"cpu.all.%usr","cpu.all.%nice","cpu.all.%sys","cpu.all.%iowait","cpu.all.%irq","cpu.all.%soft","cpu.all.%steal","cpu.all.%guest","cpu.all.%util","cpu.all.%cutil","io.all-max.r/s","io.all-max.w/s","io.all-max.rMB/s","io.all-max.wMB/s","io.all-max.%rrqm","io.all-max.%wrqm","io.all-max.rareq-sz","io.all-max.wareq-sz","io.all-max.r_await","io.all-max.w_await","io.all-max.%util","io.all-max.blk_sat","sar-network.all-max.rxkB/s","sar-network.all-max.txkB/s","sar-network.all-max.rxpck/s","sar-network.all-max.txpck/s","sar-network.all-max.%ifutil","sar-net_err.all-max.err/s","sar-net_err.all-max.net_sat","perf-memBW.MEM_BW_Util","perf-cpu.IPC","perf-cpu.LLC","perf-cpu.MPKI","perf-cpu.ITLB","perf-cpu.DTLB","perf-cpu.StallBackend/Insts","perf-cpu.StallBackend/cycles","vmstat.b","vmstat.swpd","vmstat.bo","vmstat.in","vmstat.cs","vmstat.mem_sat","vmstat.cpu_util","vmstat.cpu_sat","sar-task.proc/s","sar-task.cswch/s","sar-load.runq-sz","sar-load.plist-sz","sar-load.ldavg-1","sar-load.ldavg-5","sysctl.file-util","workload.type","workload.appname"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,5.0,0.0,0.16,0.0,43.18,0.0,33.76,0.0,1.16,0.0,0.0,0.29,0.45,3.8,3.8,0.0,0.0,0.0,0.015765451762940735,1.0703301267416236,1.1636252020799094,5.001245063148559,0.016163865873147693,0.40241713945620616,0.352330330290698,0.37710976707496086,0,8192,169,779,552,0,0,0.0,18.2,551.2,0.0,1100.0,21.77,122.91,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.33,0.0,0.0,0.56,0.21,4.8,2.0,0.0,0.0,0.0,0.015151512678169542,1.0297094119814312,1.1224686333540548,5.072538367942201,0.017852021488577556,0.30449655970303463,0.3776701013118765,0.38889045794481986,0,8192,3,770,577,0,0,0.0,18.2,577.4,0.0,1100.0,20.03,120.87,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.62,0.42,5.4,3.8,0.0,0.0,0.0,0.01575100975243811,1.0772594122295902,1.1752613319590381,5.0492232519978995,0.015548267080179297,0.402796791507842,0.3485836314284949,0.37551499790551657,0,8192,3,751,552,0,0,0.0,18.2,552.2,0.0,1100.0,18.51,118.88,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.38,0.35,3.6,2.8,0.0,0.0,0.0,0.015481527981995497,1.0502017892790947,1.0963328104809913,4.857334053853172,0.016758264740039316,0.3482183141649125,0.3650853038569847,0.3834132393501073,0,8192,3,746,546,0,0,0.0,18.2,544.4,0.0,1100.0,17.1,116.92,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.56,0.25,4.6,2.0,0.0,0.0,0.0,0.01552239579894974,1.0548112861253591,1.207199531372447,5.267395622011929,0.016843208184090547,0.36643003083973635,0.36204588290255707,0.3818900833808374,0,8192,3,760,542,0,0,0.0,18.2,543.4,0.0,1100.0,15.81,114.99,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.33,0.0,0.0,0.54,0.35,5.2,2.8,0.0,0.0,0.0,0.015373981095273818,1.0516131855025341,1.0989789421454943,4.868803615293147,0.01676656515814602,0.3463201804771107,0.3637639254892986,0.3825389404547077,0,8192,3,775,594,0,0,0.0,18.2,594.8,0.0,1100.0,14.71,113.12,5.412337245047638e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.4,0.0,0.01,0.0,22.22,0.0,4.57,0.0,0.14,0.0,0.0,0.75,0.34,4.8,2.8,0.0,0.0,0.0,0.01566527951987997,1.0780650781117218,1.160342366807124,4.992624848732018,0.015472729283252105,0.40439786923469595,0.3470423299239138,0.3741342165174981,0,8192,6,777,557,0,0,0.0,18.2,555.4,0.0,1100.0,13.53,111.24,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.8,0.0,0.17,0.0,52.0,0.0,35.33,0.0,1.33,0.0,0.0,0.85,0.25,5.0,2.2,0.0,0.0,0.0,0.015176709377344338,1.0303865685666134,1.1275802841794256,5.087563296710721,0.017778204965643567,0.30392443633890015,0.3786629888012935,0.39016925767414273,0,8192,170,760,544,0,0,0.0,18.2,546.0,0.0,1100.0,12.45,109.39,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.64,0.4,5.4,3.2,0.0,0.0,0.0,0.015799866766691675,1.0789344700246761,1.1673774349656794,5.015615609619929,0.015268217027657235,0.40255093278380605,0.3472976538083767,0.3747114100525544,0,8192,3,798,560,0,0,0.0,18.2,558.8,0.0,1100.0,11.45,107.58,5.828670879282072e-14,"default","mariadb"
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.74,0.38,5.6,3.4,0.0,0.0,0.0,0.015562649062265567,1.0532139670694274,1.092042490830971,4.837700967995287,0.016529468825483624,0.3503294933179043,0.362447127407563,0.3817343769098377,0,8192,3,762,590,0,0,0.0,18.2,592.8,0.0,1100.0,10.53,105.79,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.56,0.23,3.8,1.8,0.0,0.0,0.0,0.015655139384846212,1.0573359857023628,1.212768312903076,5.292392762189104,0.016678181560025842,0.3683008402530178,0.3609569650026841,0.38165278838724626,0,8192,3,789,538,0,0,0.0,18.2,535.4,0.0,1100.0,9.69,104.03,5.828670879282072e-14,"default","mariadb"
0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.75,0.36,4.8,3.0,0.0,0.0,0.0,0.01549381905476369,1.0499248306213986,1.0941222520803435,4.847658662096052,0.016972386157110907,0.35081070544565857,0.36333733005946245,0.38147688472111235,0,8192,3,790,591,0,0,0.0,18.2,593.2,0.0,1100.0,8.91,102.31,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.33,0.0,0.0,1.01,0.39,6.4,3.2,0.0,0.0,0.0,0.0750022769692423,0.6915785722197,1.7227541513606992,8.34673316599642,0.01335626604332363,0.3124707819928537,0.9015864950403716,0.6235179009725837,0,8192,3,802,571,0,0,0.0,18.2,568.0,0.0,1100.0,8.28,100.62,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.8,0.0,0.01,0.0,18.18,0.0,4.44,0.0,0.11,0.0,0.0,0.77,0.17,4.6,1.4,0.0,0.0,0.0,0.015059944186046512,1.0242016562130796,1.1179952960878476,5.053643683544807,0.017488646858610856,0.3064035916220593,0.38153424398997765,0.3907680045965403,0,8192,8,756,587,0,0,0.0,18.2,588.0,0.0,1100.0,7.78,98.99,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.8,0.0,0.17,0.0,57.14,0.0,36.17,0.0,1.33,0.0,0.0,0.69,0.44,4.8,3.8,0.0,0.0,0.0,0.015690476219054766,1.0796115541003366,1.1656668557865237,5.010855789059861,0.015233321856072849,0.40289912349980134,0.34543950431459997,0.3729404801007352,0,8192,174,744,552,0,0,0.0,18.2,551.4,1.0,1100.0,7.39,97.39,5.828670879282072e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.54,0.39,5.2,3.4,0.0,0.0,0.0,0.01543297824456114,1.0566936860946927,1.0879113609242101,4.81829235339262,0.01642844161911832,0.34815804341862,0.35908863583535455,0.37944669423557564,0,8192,3,761,551,0,0,0.0,18.2,552.6,2.0,1100.0,6.88,95.79,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.64,0.21,5.2,1.8,0.0,0.0,0.0,0.01548091342835709,1.0654460013335458,1.1942475955766056,5.207206125380351,0.016315684535536702,0.3669169669368247,0.35538946942004696,0.3786482891096395,0,8192,3,776,549,0,0,0.0,18.2,549.0,1.0,1100.0,6.41,94.22,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.33,0.0,0.0,0.53,0.39,4.2,3.2,0.0,0.0,0.0,0.015380126631657914,1.063436841843377,1.094808483820617,4.828501410346276,0.015670347876193407,0.3470524904348273,0.3564544065203994,0.37906674833120885,0,8192,3,765,602,0,0,0.0,18.2,601.8,0.0,1100.0,5.98,92.67,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.35,0.22,3.2,1.8,0.0,0.0,0.0,0.04858783975993999,0.7594153830335211,1.5897701646237303,7.342166825152093,0.014103682149196073,0.3501192574445075,0.7582173160160709,0.5758018934649928,0,8192,3,750,537,0,0,0.0,18.2,537.2,0.0,1100.0,5.74,91.18,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.51,0.28,4.8,2.2,0.0,0.0,0.0,0.014900774793698425,1.0281873067861165,1.1162523449353619,5.0417462709043726,0.017938682187676108,0.30645122516408435,0.3773430856846023,0.38797937100441404,0,8192,3,740,551,0,0,0.0,18.2,550.6,0.0,1100.0,5.44,89.7,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,2.2,0.0,0.01,0.0,31.25,0.0,5.45,0.0,0.18,0.0,0.0,0.71,0.37,5.4,3.0,0.0,0.0,0.0,0.015513484771192798,1.0804993949422723,1.1721490352389947,5.033778595201882,0.01458433901686578,0.402877327761792,0.34587843919278105,0.37372144427137743,0,8192,12,786,560,0,0,0.0,18.2,559.6,0.0,1100.0,5.08,88.23,6.036837696399289e-14,"default","mariadb"
0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.2,0.0,0.17,0.0,46.94,0.0,33.54,0.0,1.23,0.0,0.0,0.7,0.23,4.4,1.8,0.0,0.0,0.0,0.015314983945986496,1.045724942605523,1.096400654669788,4.855995484860361,0.015180196365985443,0.3478823663670341,0.3690745787504762,0.38595049268099935,0,8192,174,753,578,0,0,0.0,18.2,578.2,0.0,1100.0,4.68,86.76,6.036837696399289e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.51,0.3,4.8,2.6,0.0,0.0,0.0,0.015326353188297075,1.0748941226847422,1.2061759906553735,5.261448432638344,0.01590848303527217,0.3674602093141864,0.348425501174983,0.3745205234064749,0,8192,3,737,548,0,0,0.0,18.2,548.6,0.0,1100.0,4.38,85.34,6.036837696399289e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.33,0.0,0.0,0.89,0.34,5.8,2.8,0.0,0.0,0.0,0.01533188417104276,1.054096462552893,1.0833283116306012,4.799147665482098,0.015483053943846796,0.34942429910298434,0.3598199490990956,0.3792849355013187,0,8192,3,759,557,0,0,0.0,18.2,555.4,0.0,1100.0,4.03,83.92,6.036837696399289e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.56,0.23,4.0,1.8,0.0,0.0,0.0,0.015354622655663916,1.0607482555386456,1.164692531308225,5.00656603526803,0.015252805266097883,0.40492749662728855,0.36218504903078813,0.3841871589415873,0,8192,3,723,534,0,0,0.0,18.2,534.8,0.0,1100.0,3.71,82.53,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.65,0.38,4.4,3.2,0.0,0.0,0.0,0.015374902925731434,1.0452327400314607,1.1125897704160428,5.0275602635150936,0.016349508668485644,0.3057271533700859,0.3644050587862686,0.38088809807649704,0,8192,3,760,581,0,0,0.0,18.2,581.8,0.0,1100.0,3.41,81.16,6.036837696399289e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.0,0.0,40.0,0.0,5.33,0.0,0.0,0.0,0.0,0.51,0.42,5.4,3.6,0.0,0.0,0.0,0.015574018304576144,1.0869415116604229,1.1594754631064372,4.982329627105344,0.014396750086852352,0.4048427036261461,0.3407685550796827,0.3703954883846483,0,8192,3,745,543,0,0,0.0,18.2,542.6,0.0,1100.0,3.14,79.81,6.036837696399289e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.8,0.0,0.01,0.0,35.71,0.0,5.78,0.0,0.11,0.0,0.0,0.41,0.19,4.2,1.4,0.0,0.0,0.0,0.015229253713428356,1.0046242887264258,1.0944066110863424,4.842239212570403,0.015771731450444516,0.349757449493179,0.40933969208853077,0.4112325970119344,0,8192,10,740,544,0,0,0.0,18.2,542.6,0.0,1100.0,2.97,78.5,6.036837696399289e-14,"default","mariadb"
